start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2026-01-02,arkansas,faulkner,,-1.0,-1,False,backyard,1,2026,1,5,5045,
2026-01-02,arkansas,prairie,,-1.0,-1,False,backyard,1,2026,1,5,5117,
2026-01-02,california,butte,,-1.0,-1,True,mixed,1,2026,1,6,6007,
2026-01-02,massachusetts,dukes,,-1.0,-1,False,backyard,1,2026,1,25,25007,
2026-01-02,nebraska,scotts bluff,,-1.0,-1,False,backyard,1,2026,1,31,31157,
2026-01-02,new york,queens,,-1.0,-1,False,mixed,1,2026,1,36,36081,
2026-01-02,north carolina,sampson,,-1.0,-1,True,turkeys,1,2026,1,37,37163,
2025-12-31,nebraska,butler,,-1.0,-1,True,ckn-layers,4,2025,12,31,31023,
2025-12-31,ohio,morrow,,-1.0,-1,False,backyard,4,2025,12,39,39117,
2025-12-31,virginia,isle of wight,,-1.0,-1,False,backyard,4,2025,12,51,51093,
2025-12-29,arkansas,drew,,-1.0,-1,True,ckn-broilers,4,2025,12,5,5043,
2025-12-29,kansas,jewell,,-1.0,-1,True,mixed,4,2025,12,20,20089,
2025-12-29,kansas,wabaunsee,,-1.0,-1,False,backyard,4,2025,12,20,20197,
2025-12-29,maryland,queen anne's,,-1.0,-1,True,ckn-broilers,4,2025,12,24,24035,
2025-12-29,nebraska,washington,,-1.0,-1,False,backyard,4,2025,12,31,31177,
2025-12-29,new york,kings,,-1.0,-1,False,mixed,4,2025,12,36,36047,
2025-12-29,pennsylvania,lancaster,,-1.0,-1,True,ducks,4,2025,12,42,42071,
2025-12-23,arkansas,cleveland,,-1.0,-1,True,ckn-pullets,4,2025,12,5,5025,
2025-12-23,arkansas,cross,,-1.0,-1,False,backyard,4,2025,12,5,5037,
2025-12-23,florida,volusia,,-1.0,-1,False,backyard,4,2025,12,12,12127,
2025-12-23,illinois,knox,,-1.0,-1,False,backyard,4,2025,12,17,17095,
2025-12-23,indiana,lagrange,,-1.0,-1,False,backyard,4,2025,12,18,18087,
2025-12-23,indiana,lagrange,,-1.0,-1,False,backyard,4,2025,12,18,18087,
2025-12-23,kansas,jackson,,-1.0,-1,False,backyard,4,2025,12,20,20085,
2025-12-23,kansas,jewell,,-1.0,-1,False,backyard,4,2025,12,20,20089,
2025-12-23,kansas,sedgwick,,-1.0,-1,False,backyard,4,2025,12,20,20173,
2025-12-23,kentucky,lawrence,,-1.0,-1,False,backyard,4,2025,12,21,21127,
2025-12-23,new york,kings,,-1.0,-1,False,mixed,4,2025,12,36,36047,
2025-12-23,tennessee,obion,,-1.0,-1,False,backyard,4,2025,12,47,47131,
2025-12-19,arkansas,white,,-1.0,-1,False,backyard,4,2025,12,5,5145,
2025-12-18,california,placer,,-1.0,-1,False,backyard,4,2025,12,6,6061,
2025-12-18,illinois,jefferson,,-1.0,-1,False,backyard,4,2025,12,17,17081,
2025-12-18,indiana,lagrange,,25200.0,2025-12-31 00:00:00,False,backyard,4,2025,12,18,18087,l
2025-12-18,indiana,ohio,,-1.0,-1,False,backyard,4,2025,12,18,18115,
2025-12-18,nebraska,howard,,-1.0,-1,False,backyard,4,2025,12,31,31093,
2025-12-18,south dakota,edmunds,,-1.0,-1,True,turkeys,4,2025,12,46,46045,
2025-12-17,indiana,lagrange,,-1.0,-1,True,ducks,4,2025,12,18,18087,
2025-12-17,oregon,malheur,,-1.0,-1,False,backyard,4,2025,12,41,41045,
2025-12-16,washington,pierce,,-1.0,-1,False,backyard,4,2025,12,53,53053,
2025-12-15,indiana,lagrange,,-1.0,-1,True,ducks,4,2025,12,18,18087,
2025-12-15,kansas,smith,,250.0,2025-12-30 00:00:00,False,backyard,4,2025,12,20,20183,m
2025-12-15,minnesota,nicollet,,-1.0,-1,False,backyard,4,2025,12,27,27103,
2025-12-15,new york,queens,,-1.0,-1,False,mixed,4,2025,12,36,36081,
2025-12-15,texas,kaufman,,-1.0,-1,False,backyard,4,2025,12,48,48257,
2025-12-15,texas,shelby,,-1.0,-1,True,ckn-broilers,4,2025,12,48,48419,
2025-12-12,kentucky,jessamine,,-1.0,-1,False,backyard,4,2025,12,21,21113,
2025-12-12,north dakota,sioux,,-1.0,-1,False,backyard,4,2025,12,38,38085,
2025-12-12,oregon,coos,,-1.0,-1,False,backyard,4,2025,12,41,41011,
2025-12-12,south dakota,marshall,,-1.0,-1,False,backyard,4,2025,12,46,46091,
2025-12-12,washington,lewis,,30.0,2025-12-27 00:00:00,False,backyard,4,2025,12,53,53041,s
2025-12-09,indiana,elkhart,,6200.0,2025-12-27 00:00:00,True,ducks,4,2025,12,18,18039,l
2025-12-09,minnesota,waseca,,-1.0,-1,True,turkeys,4,2025,12,27,27161,
2025-12-09,north dakota,richland,,-1.0,-1,True,turkeys,4,2025,12,38,38077,
2025-12-09,washington,island,,-1.0,-1,False,backyard,4,2025,12,53,53029,
2025-12-08,indiana,elkhart,,5200.0,2025-12-31 00:00:00,True,ducks,4,2025,12,18,18039,l
2025-12-08,indiana,lagrange,,4500.0,2025-12-27 00:00:00,True,ducks,4,2025,12,18,18087,l
2025-12-08,indiana,lagrange,,19400.0,2025-12-26 00:00:00,False,backyard,4,2025,12,18,18087,l
2025-12-08,indiana,noble,,5700.0,2025-12-31 00:00:00,True,ducks,4,2025,12,18,18113,l
2025-12-08,north dakota,stutsman,,-1.0,-1,False,backyard,4,2025,12,38,38093,
2025-12-08,south carolina,york,,-1.0,-1,False,backyard,4,2025,12,45,45091,
2025-12-08,washington,jefferson,,-1.0,-1,False,backyard,4,2025,12,53,53031,
2025-12-08,west virginia,jackson,,-1.0,-1,False,backyard,4,2025,12,54,54035,
2025-12-08,wyoming,carbon,,-1.0,-1,False,backyard,4,2025,12,56,56007,
2025-12-05,florida,broward,,-1.0,-1,False,backyard,4,2025,12,12,12011,
2025-12-05,indiana,elkhart,,5400.0,2025-12-19 00:00:00,True,ducks,4,2025,12,18,18039,l
2025-12-05,indiana,elkhart,,11900.0,2025-12-23 00:00:00,True,ducks,4,2025,12,18,18039,l
2025-12-05,indiana,lagrange,,37700.0,2026-01-01 00:00:00,False,backyard,4,2025,12,18,18087,l
2025-12-05,indiana,lagrange,,25300.0,2025-12-20 00:00:00,False,backyard,4,2025,12,18,18087,l
2025-12-05,indiana,lagrange,,2900.0,2025-12-26 00:00:00,True,ducks,4,2025,12,18,18087,l
2025-12-05,indiana,lagrange,,3300.0,2025-12-24 00:00:00,True,ducks,4,2025,12,18,18087,l
2025-12-05,indiana,lagrange,,12300.0,2025-12-20 00:00:00,True,ducks,4,2025,12,18,18087,l
2025-12-05,indiana,lagrange,,20200.0,2025-12-27 00:00:00,False,backyard,4,2025,12,18,18087,l
2025-12-05,indiana,lagrange,,23100.0,2025-12-26 00:00:00,True,ducks,4,2025,12,18,18087,l
2025-12-05,indiana,lagrange,,19800.0,2025-12-24 00:00:00,False,backyard,4,2025,12,18,18087,l
2025-12-05,indiana,noble,,6500.0,2025-12-23 00:00:00,True,ducks,4,2025,12,18,18113,l
2025-12-05,nevada,clark,,-1.0,-1,False,backyard,4,2025,12,32,32003,
2025-12-05,south dakota,kingsbury,,38700.0,2025-12-21 00:00:00,True,turkeys,4,2025,12,46,46077,l
2025-12-05,texas,galveston,,-1.0,-1,False,backyard,4,2025,12,48,48167,
2025-12-05,vermont,orleans,,290.0,2025-12-19 00:00:00,False,backyard,4,2025,12,50,50019,m
2025-12-05,washington,clark,,-1.0,-1,False,backyard,4,2025,12,53,53011,
2025-12-04,illinois,st. clair,,400.0,2025-12-22 00:00:00,False,backyard,4,2025,12,17,17163,m
2025-12-04,north carolina,wayne,,18900.0,2025-12-28 00:00:00,True,turkeys,4,2025,12,37,37191,l
2025-12-04,north dakota,barnes,,-1.0,-1,False,backyard,4,2025,12,38,38003,
2025-12-04,texas,hays,,-1.0,-1,False,backyard,4,2025,12,48,48209,
2025-12-04,wisconsin,marquette,,-1.0,-1,False,backyard,4,2025,12,55,55077,
2025-12-03,iowa,hamilton,,17600.0,2025-12-29 00:00:00,True,turkeys,4,2025,12,19,19079,l
2025-12-01,maine,penobscot,,-1.0,-1,False,backyard,4,2025,12,23,23019,
2025-11-28,colorado,morgan,,-1.0,-1,False,backyard,4,2025,11,8,8087,
2025-11-28,indiana,lagrange,,22600.0,2025-12-19 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-28,indiana,lagrange,,7600.0,2025-12-17 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-28,indiana,lagrange,,23700.0,2025-12-13 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-28,indiana,lagrange,,20000.0,2025-12-17 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-28,pennsylvania,wyoming,,-1.0,-1,False,backyard,4,2025,11,42,42131,
2025-11-26,north carolina,wayne,,9200.0,2025-12-27 00:00:00,True,turkeys,4,2025,11,37,37191,l
2025-11-26,north carolina,wayne,,8600.0,2025-12-27 00:00:00,True,turkeys,4,2025,11,37,37191,l
2025-11-24,arkansas,prairie,,-1.0,-1,False,backyard,4,2025,11,5,5117,
2025-11-24,indiana,lagrange,,22000.0,2025-12-11 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-24,indiana,lagrange,,19000.0,2025-12-24 00:00:00,False,backyard,4,2025,11,18,18087,l
2025-11-24,north dakota,mercer,,-1.0,-1,False,backyard,4,2025,11,38,38057,
2025-11-24,south dakota,edmunds,,24000.0,2025-12-18 00:00:00,True,turkeys,4,2025,11,46,46045,l
2025-11-24,washington,san juan,,-1.0,-1,False,backyard,4,2025,11,53,53055,
2025-11-21,indiana,elkhart,,6800.0,2025-12-09 00:00:00,True,ducks,4,2025,11,18,18039,l
2025-11-21,indiana,lagrange,,3800.0,2025-12-10 00:00:00,True,ducks,4,2025,11,18,18087,l
2025-11-21,indiana,lagrange,,2900.0,2025-12-16 00:00:00,True,ducks,4,2025,11,18,18087,l
